Unnamed: 0,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
74,30854458,Deep Learning Approach for Assessment of Bladder Cancer Treatment Response,"Wu E, Hadjiiski LM, Samala RK, Chan HP, Cha KH, Richter C, Cohan RH, Caoili EM, Paramagul C, Alva A, Weizer AZ.",Tomography. 2019 Mar;5(1):201-208. doi: 10.18383/j.tom.2018.00036.,Wu E,Tomography,2019,2019/03/12,PMC6403041,,10.18383/j.tom.2018.00036
79,27118289,Balancing student/trainee learning with the delivery of patient care in the healthcare workplace: a protocol for realist synthesis,"Sholl S, Ajjawi R, Allbutt H, Butler J, Jindal-Snape D, Morrison J, Rees C.",BMJ Open. 2016 Apr 26;6(4):e011145. doi: 10.1136/bmjopen-2016-011145.,Sholl S,BMJ Open,2016,2016/04/28,PMC4853974,,10.1136/bmjopen-2016-011145
87,31315642,Health professions digital education on clinical practice guidelines: a systematic review by Digital Health Education collaboration,"Tudor Car L, Soong A, Kyaw BM, Chua KL, Low-Beer N, Majeed A.",BMC Med. 2019 Jul 18;17(1):139. doi: 10.1186/s12916-019-1370-1.,Tudor Car L,BMC Med,2019,2019/07/19,PMC6637541,,10.1186/s12916-019-1370-1
88,30816847,Influences on the Implementation of Mobile Learning for Medical and Nursing Education: Qualitative Systematic Review by the Digital Health Education Collaboration,"Lall P, Rees R, Law GCY, Dunleavy G, Cotič Ž, Car J.",J Med Internet Res. 2019 Feb 28;21(2):e12895. doi: 10.2196/12895.,Lall P,J Med Internet Res,2019,2019/03/01,PMC6416537,,10.2196/12895
91,30784426,Digitization of healthcare organizations: The digital health landscape and information theory,"van Velthoven MH, Cordon C, Challagalla G.",Int J Med Inform. 2019 Apr;124:49-57. doi: 10.1016/j.ijmedinf.2019.01.007. Epub 2019 Jan 11.,van Velthoven MH,Int J Med Inform,2019,2019/02/21,,,10.1016/j.ijmedinf.2019.01.007
93,30772865,Defining compassion in the digital health age: protocol for a scoping review,"Wiljer D, Charow R, Costin H, Sequeira L, Anderson M, Strudwick G, Tripp T, Crawford A.",BMJ Open. 2019 Feb 15;9(2):e026338. doi: 10.1136/bmjopen-2018-026338.,Wiljer D,BMJ Open,2019,2019/02/18,PMC6398782,,10.1136/bmjopen-2018-026338
108,27697679,"Creating stories for learning about the neonatal care experience through the eyes of student nurses: An interpretive, narrative study",Petty J.,Nurse Educ Today. 2017 Jan;48:25-32. doi: 10.1016/j.nedt.2016.09.007. Epub 2016 Sep 25.,Petty J,Nurse Educ Today,2017,2016/10/05,,,10.1016/j.nedt.2016.09.007
112,30530888,Diagnostics 4.0: the medical laboratory in digital health,Neumaier M.,Clin Chem Lab Med. 2019 Feb 25;57(3):343-348. doi: 10.1515/cclm-2018-1088.,Neumaier M,Clin Chem Lab Med,2019,2018/12/12,,,10.1515/cclm-2018-1088
113,31894570,Multimodal Learning in Health Sciences and Medicine: Merging Technologies to Enhance Student Learning and Communication,"Moro C, Smith J, Stromberga Z.",Adv Exp Med Biol. 2019;1205:71-78. doi: 10.1007/978-3-030-31904-5_5.,Moro C,Adv Exp Med Biol,2019,2020/01/03,,,10.1007/978-3-030-31904-5_5
117,30801252,Online Digital Education for Postregistration Training of Medical Doctors: Systematic Review by the Digital Health Education Collaboration,"George PP, Zhabenko O, Kyaw BM, Antoniou P, Posadzki P, Saxena N, Semwal M, Tudor Car L, Zary N, Lockwood C, Car J.",J Med Internet Res. 2019 Feb 25;21(2):e13269. doi: 10.2196/13269.,George PP,J Med Internet Res,2019,2019/02/26,PMC6410118,,10.2196/13269
119,31438406,Improving Education of Medical Students Through Telehealth,"de Araújo Novaes M, Sá de Campos Filho A, Diniz PRB.",Stud Health Technol Inform. 2019 Aug 21;264:1917-1918. doi: 10.3233/SHTI190712.,de Araújo Novaes M,Stud Health Technol Inform,2019,2019/08/24,,,10.3233/SHTI190712
133,31345749,Deep-learning-assisted automatic digitization of applicators in 3D CT image-based high-dose-rate brachytherapy of gynecological cancer,"Jung H, Gonzalez Y, Shen C, Klages P, Albuquerque K, Jia X.",Brachytherapy. 2019 Nov-Dec;18(6):841-851. doi: 10.1016/j.brachy.2019.06.003. Epub 2019 Jul 22.,Jung H,Brachytherapy,2019,2019/07/27,,,10.1016/j.brachy.2019.06.003
139,27067149,How I read cancer imaging studies: the master class series,Hicks RJ.,Cancer Imaging. 2016 Apr 11;16:8. doi: 10.1186/s40644-016-0067-3.,Hicks RJ,Cancer Imaging,2016,2016/04/13,PMC4828831,,10.1186/s40644-016-0067-3
140,27038085,Virtual patient simulation in psychiatric care - A pilot study of digital support for collaborate learning,"Sunnqvist C, Karlsson K, Lindell L, Fors U.",Nurse Educ Pract. 2016 Mar;17:30-5. doi: 10.1016/j.nepr.2016.02.004. Epub 2016 Feb 10.,Sunnqvist C,Nurse Educ Pract,2016,2016/04/03,,,10.1016/j.nepr.2016.02.004
141,30887867,Flipped healthcare for better or worse,"Vallo Hult H, Hansson A, Svensson L, Gellerstedt M.",Health Informatics J. 2019 Sep;25(3):587-597. doi: 10.1177/1460458219833099. Epub 2019 Mar 19.,Vallo Hult H,Health Informatics J,2019,2019/03/20,,,10.1177/1460458219833099
155,29056610,"Problem-based, peer-to-peer global mental health e-learning between the UK and Somaliland: a pilot study","Murphy R, Clissold E, Keynejad RC.",Evid Based Ment Health. 2017 Nov;20(4):142-146. doi: 10.1136/eb-2017-102766. Epub 2017 Oct 22.,Murphy R,Evid Based Ment Health,2017,2017/10/24,PMC10516401,,10.1136/eb-2017-102766
157,29116978,"""You're Not Trying to Save Somebody From Death"": Learning as ""Becoming"" in Palliative Care","Kilbertus F, Ajjawi R, Archibald DB.",Acad Med. 2018 Jun;93(6):929-936. doi: 10.1097/ACM.0000000000001994.,Kilbertus F,Acad Med,2018,2017/11/09,,,10.1097/ACM.0000000000001994
159,30398454,Learning health systems need to bridge the 'two cultures' of clinical informatics and data science,"Scott P, Dunscombe R, Evans D, Mukherjee M, Wyatt J.",J Innov Health Inform. 2018 Jun 15;25(2):126-131. doi: 10.14236/jhi.v25i2.1062.,Scott P,J Innov Health Inform,2018,2018/11/07,,,10.14236/jhi.v25i2.1062
181,30535290,"IVET, an Interactive Veterinary Education Tool","Xiberta P, Boada I.",J Anim Sci. 2019 Feb 1;97(2):932-944. doi: 10.1093/jas/sky471.,Xiberta P,J Anim Sci,2019,2018/12/12,PMC6358265,,10.1093/jas/sky471
197,31508732,Individual birth planning as a teaching-learning strategy for good practices in obstetric care,"Narchi NZ, Venâncio KCMP, Ferreira FM, Vieira JR.",Rev Esc Enferm USP. 2019 Sep 5;53:e03518. doi: 10.1590/S1980-220X2018009103518.,Narchi NZ,Rev Esc Enferm USP,2019,2019/09/12,,,10.1590/S1980-220X2018009103518
203,28422152,Towards automatic pulmonary nodule management in lung cancer screening with deep learning,"Ciompi F, Chung K, van Riel SJ, Setio AAA, Gerke PK, Jacobs C, Scholten ET, Schaefer-Prokop C, Wille MMW, Marchianò A, Pastorino U, Prokop M, van Ginneken B.",Sci Rep. 2017 Apr 19;7:46479. doi: 10.1038/srep46479.,Ciompi F,Sci Rep,2017,2017/04/20,PMC5395959,,10.1038/srep46479
204,27332208,Knowledge Transfer in Health Care Through Digitally Collecting Learning Experiences - Results of Witra Care,"Behrends M, Kupka T, Schmeer R, Meyenburg-Altwarg I, Marschollek M.",Stud Health Technol Inform. 2016;225:287-91.,Behrends M,Stud Health Technol Inform,2016,2016/06/23,,,
215,31438414,Cost-Effectiveness of Digital Wound Care Education in a Healthcare Organization,"Hiltunen AM, Laurila R, Silander K, Kuosmanen T.",Stud Health Technol Inform. 2019 Aug 21;264:1933-1934. doi: 10.3233/SHTI190720.,Hiltunen AM,Stud Health Technol Inform,2019,2019/08/24,,,10.3233/SHTI190720
216,30288986,Technology in Public Health Higher Education,"Baker PRA, Demant D, Cathcart A.",Asia Pac J Public Health. 2018 Oct;30(7):655-665. doi: 10.1177/1010539518800337. Epub 2018 Oct 5.,Baker PRA,Asia Pac J Public Health,2018,2018/10/06,,,10.1177/1010539518800337
223,30299183,Indigenous Health Curriculum and Health Professional Learners: A Systematic Review,"Francis-Cracknell A, Murray M, Palermo C, Atkinson P, Gilby R, Adams K.",Med Teach. 2019 May;41(5):525-531. doi: 10.1080/0142159X.2018.1497785. Epub 2018 Oct 9.,Francis-Cracknell A,Med Teach,2019,2018/10/10,,,10.1080/0142159X.2018.1497785
237,27591794,Effectiveness and efficiency of training in digital healthcare packages: training doctors to use digital medical record keeping software,"Benwell N, Hird K, Thomas N, Furness E, Fear M, Sweetman G.",Aust Health Rev. 2017 Oct;41(5):479-484. doi: 10.1071/AH16090.,Benwell N,Aust Health Rev,2017,2016/09/05,,,10.1071/AH16090
264,31439256,CT texture analysis for the prediction of KRAS mutation status in colorectal cancer via a machine learning approach,"Taguchi N, Oda S, Yokota Y, Yamamura S, Imuta M, Tsuchigame T, Nagayama Y, Kidoh M, Nakaura T, Shiraishi S, Funama Y, Shinriki S, Miyamoto Y, Baba H, Yamashita Y.",Eur J Radiol. 2019 Sep;118:38-43. doi: 10.1016/j.ejrad.2019.06.028. Epub 2019 Jul 2.,Taguchi N,Eur J Radiol,2019,2019/08/24,,,10.1016/j.ejrad.2019.06.028
279,31470425,Deep-learning assisted automatic digitization of interstitial needles in 3D CT image based high dose-rate brachytherapy of gynecological cancer,"Jung H, Shen C, Gonzalez Y, Albuquerque K, Jia X.",Phys Med Biol. 2019 Oct 23;64(21):215003. doi: 10.1088/1361-6560/ab3fcb.,Jung H,Phys Med Biol,2019,2019/08/31,,,10.1088/1361-6560/ab3fcb
282,31397297,"The Care Informatics and Technologies Project - Enhancing Capability, Motivation and Opportunities in Digital Health Among Health Professionals and Students","Beleigoli AM, Maeder A, Button D, Lange B, Tiemann J.",Stud Health Technol Inform. 2019 Aug 8;266:25-29. doi: 10.3233/SHTI190768.,Beleigoli AM,Stud Health Technol Inform,2019,2019/08/10,,,10.3233/SHTI190768
283,30292910,SD-CNN: A shallow-deep CNN for improved breast cancer diagnosis,"Gao F, Wu T, Li J, Zheng B, Ruan L, Shang D, Patel B.",Comput Med Imaging Graph. 2018 Dec;70:53-62. doi: 10.1016/j.compmedimag.2018.09.004. Epub 2018 Sep 22.,Gao F,Comput Med Imaging Graph,2018,2018/10/08,,,10.1016/j.compmedimag.2018.09.004
292,28298160,"New perspectives on health professions students' e-learning: Looking through the lens of the ""visitor and resident"" model","Druce M, Howden S.",Med Teach. 2017 Jul;39(7):704-709. doi: 10.1080/0142159X.2017.1301657. Epub 2017 Mar 15.,Druce M,Med Teach,2017,2017/03/17,,,10.1080/0142159X.2017.1301657
314,30192024,Embracing the tension between vulnerability and credibility: 'intellectual candour' in health professions education,"Molloy E, Bearman M.",Med Educ. 2019 Jan;53(1):32-41. doi: 10.1111/medu.13649. Epub 2018 Sep 7.,Molloy E,Med Educ,2019,2018/09/08,,,10.1111/medu.13649
332,29559155,"Simple, but not easy - Opportunities and challenges from teachers' and students' perspectives in the 21st century of veterinary parasitology teaching","Strube C, Raue K, Janecek E.",Vet Parasitol. 2018 Mar 15;252:74-79. doi: 10.1016/j.vetpar.2018.01.034. Epub 2018 Feb 1.,Strube C,Vet Parasitol,2018,2018/03/22,,,10.1016/j.vetpar.2018.01.034
357,31859678,"Old-Fashioned Technology in the Era of ""Bling"": Is There a Future for Text Messaging in Health Care?","Willcox JC, Dobson R, Whittaker R.",J Med Internet Res. 2019 Dec 20;21(12):e16630. doi: 10.2196/16630.,Willcox JC,J Med Internet Res,2019,2019/12/21,PMC6942182,,10.2196/16630
369,30107542,Breast Cancer Screening Using Tomosynthesis or Mammography: A Meta-analysis of Cancer Detection and Recall,"Marinovich ML, Hunter KE, Macaskill P, Houssami N.",J Natl Cancer Inst. 2018 Sep 1;110(9):942-949. doi: 10.1093/jnci/djy121.,Marinovich ML,J Natl Cancer Inst,2018,2018/08/15,,,10.1093/jnci/djy121
370,30268456,Lung cancer CT screening: Psychological responses in the presence and absence of pulmonary nodules,"Clark ME, Bedford LE, Young B, Robertson JFR, das Nair R, Vedhara K, Littleford R, Sullivan FM, Mair FS, Schembri S, Rauchhaus P, Kendrick D.",Lung Cancer. 2018 Oct;124:160-167. doi: 10.1016/j.lungcan.2018.08.001. Epub 2018 Aug 3.,Clark ME,Lung Cancer,2018,2018/10/01,,,10.1016/j.lungcan.2018.08.001
419,30718811,Persistent Homology for the Quantitative Evaluation of Architectural Features in Prostate Cancer Histology,"Lawson P, Sholl AB, Brown JQ, Fasy BT, Wenk C.",Sci Rep. 2019 Feb 4;9(1):1139. doi: 10.1038/s41598-018-36798-y.,Lawson P,Sci Rep,2019,2019/02/06,PMC6361896,,10.1038/s41598-018-36798-y
426,28677009,The effects of physical activity and fatigue on cognitive performance in breast cancer survivors,"Ehlers DK, Aguiñaga S, Cosman J, Severson J, Kramer AF, McAuley E.",Breast Cancer Res Treat. 2017 Oct;165(3):699-707. doi: 10.1007/s10549-017-4363-9. Epub 2017 Jul 4.,Ehlers DK,Breast Cancer Res Treat,2017,2017/07/06,,,10.1007/s10549-017-4363-9
445,31538274,Memory-efficient 2.5D convolutional transformer networks for multi-modal deformable registration with weak label supervision applied to whole-heart CT and MRI scans,"Hering A, Kuckertz S, Heldmann S, Heinrich MP.",Int J Comput Assist Radiol Surg. 2019 Nov;14(11):1901-1912. doi: 10.1007/s11548-019-02068-z. Epub 2019 Sep 19.,Hering A,Int J Comput Assist Radiol Surg,2019,2019/09/21,,,10.1007/s11548-019-02068-z
448,30927464,Attitudes of health professionals to using routinely collected clinical data for performance feedback and personalised professional development,"Shaw T, Janssen A, Crampton R, O'Leary F, Hoyle P, Jones A, Shetty A, Gunja N, Ritchie AG, Spallek H, Solman A, Kay J, Makeham MA, Harnett P.",Med J Aust. 2019 Apr;210 Suppl 6:S17-S21. doi: 10.5694/mja2.50022.,Shaw T,Med J Aust,2019,2019/03/31,,,10.5694/mja2.50022
451,29455610,Using Skype to support remote clinical supervision for health professionals delivering a sustained maternal early childhood programme: a phenomenographical study,"Bruce T, Byrne F, Kemp L.",Contemp Nurse. 2018 Feb;54(1):4-12. doi: 10.1080/10376178.2018.1441732. Epub 2018 Mar 1.,Bruce T,Contemp Nurse,2018,2018/02/20,,,10.1080/10376178.2018.1441732
458,29698413,Proof of concept of a workflow methodology for the creation of basic canine head anatomy veterinary education tool using augmented reality,"Christ R, Guevar J, Poyade M, Rea PM.",PLoS One. 2018 Apr 26;13(4):e0195866. doi: 10.1371/journal.pone.0195866. eCollection 2018.,Christ R,PLoS One,2018,2018/04/27,PMC5919634,,10.1371/journal.pone.0195866
479,27639212,Supporting student mental health nurses in clinical placement through virtual in-practice support (VIPS): Innovation uptake and the 'VIPS' project,"Hardy S, Mushore M, Goddard L.",Nurse Educ Today. 2016 Nov;46:133-138. doi: 10.1016/j.nedt.2016.08.033. Epub 2016 Aug 30.,Hardy S,Nurse Educ Today,2016,2016/09/18,,,10.1016/j.nedt.2016.08.033
494,27225570,Mediating the Cognitive Walkthrough with Patient Groups to achieve Personalized Health in Chronic Disease Self-Management System Evaluation,"Georgsson M, Kushniruk A.",Stud Health Technol Inform. 2016;224:146-51.,Georgsson M,Stud Health Technol Inform,2016,2016/05/27,,,
504,28536062,A systematic review of gamification in e-Health,"Sardi L, Idri A, Fernández-Alemán JL.",J Biomed Inform. 2017 Jul;71:31-48. doi: 10.1016/j.jbi.2017.05.011. Epub 2017 May 20.,Sardi L,J Biomed Inform,2017,2017/05/25,,,10.1016/j.jbi.2017.05.011
532,29091240,Learning About End-of-Life Care in Nursing-A Global Classroom Educational Innovation,"Bailey C, Hewison A, Orr S, Baernholdt M.",J Nurs Educ. 2017 Nov 1;56(11):688-691. doi: 10.3928/01484834-20171020-10.,Bailey C,J Nurs Educ,2017,2017/11/02,,,10.3928/01484834-20171020-10
547,29908785,Radio-pathomic Maps of Epithelium and Lumen Density Predict the Location of High-Grade Prostate Cancer,"McGarry SD, Hurrell SL, Iczkowski KA, Hall W, Kaczmarowski AL, Banerjee A, Keuter T, Jacobsohn K, Bukowy JD, Nevalainen MT, Hohenwalter MD, See WA, LaViolette PS.",Int J Radiat Oncol Biol Phys. 2018 Aug 1;101(5):1179-1187. doi: 10.1016/j.ijrobp.2018.04.044. Epub 2018 Apr 24.,McGarry SD,Int J Radiat Oncol Biol Phys,2018,2018/06/18,PMC6190585,NIHMS990222,10.1016/j.ijrobp.2018.04.044
553,30440295,Predicting Lymph Node Metastasis in Head and Neck Cancer by Combining Many-objective Radiomics and 3-dimensioal Convolutional Neural Network through Evidential Reasoning,"Zhou Z, Chen L, Sher D, Zhang Q, Shah J, Pham NL, Jiang S, Wang J.",Annu Int Conf IEEE Eng Med Biol Soc. 2018 Jul;2018:1-4. doi: 10.1109/EMBC.2018.8513070.,Zhou Z,Annu Int Conf IEEE Eng Med Biol Soc,2018,2018/11/17,PMC7103090,NIHMS1579044,10.1109/EMBC.2018.8513070
562,28120228,A brief measure of reactance to health warnings,"Hall MG, Sheeran P, Noar SM, Ribisl KM, Boynton MH, Brewer NT.",J Behav Med. 2017 Jun;40(3):520-529. doi: 10.1007/s10865-016-9821-z. Epub 2017 Jan 24.,Hall MG,J Behav Med,2017,2017/01/26,PMC5458745,NIHMS847804,10.1007/s10865-016-9821-z
638,29549206,Effectiveness of serious games and impact of design elements on engagement and educational outcomes in healthcare professionals and students: a systematic review and meta-analysis protocol,"Maheu-Cadotte MA, Cossette S, Dubé V, Fontaine G, Mailhot T, Lavoie P, Cournoyer A, Balli F, Mathieu-Dupuis G.",BMJ Open. 2018 Mar 16;8(3):e019871. doi: 10.1136/bmjopen-2017-019871.,Maheu-Cadotte MA,BMJ Open,2018,2018/03/18,PMC5857654,,10.1136/bmjopen-2017-019871
641,27000623,Identifying educator behaviours for high quality verbal feedback in health professions education: literature review and expert refinement,"Johnson CE, Keating JL, Boud DJ, Dalton M, Kiegaldie D, Hay M, McGrath B, McKenzie WA, Nair KB, Nestel D, Palermo C, Molloy EK.",BMC Med Educ. 2016 Mar 22;16:96. doi: 10.1186/s12909-016-0613-5.,Johnson CE,BMC Med Educ,2016,2016/03/23,PMC4802720,,10.1186/s12909-016-0613-5
651,30713000,Dose evaluation of MRI-based synthetic CT generated using a machine learning method for prostate cancer radiotherapy,"Shafai-Erfani G, Wang T, Lei Y, Tian S, Patel P, Jani AB, Curran WJ, Liu T, Yang X.",Med Dosim. 2019 Winter;44(4):e64-e70. doi: 10.1016/j.meddos.2019.01.002. Epub 2019 Feb 1.,Shafai-Erfani G,Med Dosim,2019,2019/02/05,PMC6669118,NIHMS1519154,10.1016/j.meddos.2019.01.002
652,30780137,Combining many-objective radiomics and 3D convolutional neural network through evidential reasoning to predict lymph node metastasis in head and neck cancer,"Chen L, Zhou Z, Sher D, Zhang Q, Shah J, Pham NL, Jiang S, Wang J.",Phys Med Biol. 2019 Mar 29;64(7):075011. doi: 10.1088/1361-6560/ab083a.,Chen L,Phys Med Biol,2019,2019/02/20,PMC7178778,NIHMS1580005,10.1088/1361-6560/ab083a
653,30450952,Neuropsychological consequences of chronic stress: the case of informal caregivers,"Romero-Martínez Á, Hidalgo-Moreno G, Moya-Albiol L.",Aging Ment Health. 2020 Feb;24(2):259-271. doi: 10.1080/13607863.2018.1537360. Epub 2018 Nov 18.,Romero-Martínez Á,Aging Ment Health,2020,2018/11/20,,,10.1080/13607863.2018.1537360
663,31884225,Fast fully automatic heart fat segmentation in computed tomography datasets,"de Albuquerque VHC, de A Rodrigues D, Ivo RF, Peixoto SA, Han T, Wu W, Rebouças Filho PP.",Comput Med Imaging Graph. 2020 Mar;80:101674. doi: 10.1016/j.compmedimag.2019.101674. Epub 2019 Dec 6.,de Albuquerque VHC,Comput Med Imaging Graph,2020,2019/12/30,,,10.1016/j.compmedimag.2019.101674
671,31561193,Building workforce capacity for effective use of health information systems: Evaluation of a blended eLearning course in Namibia and Tanzania,"Rudd KE, Puttkammer N, Antilla J, Richards J, Heffron M, Tolentino H, Jacobs DJ, KatjiuanJo P, Prybylski D, Shepard M, Kumalija JC, Katuma HL, Leon BK, Mgonja NG, Santas XM.",Int J Med Inform. 2019 Nov;131:103945. doi: 10.1016/j.ijmedinf.2019.08.005. Epub 2019 Aug 10.,Rudd KE,Int J Med Inform,2019,2019/09/28,PMC6863444,NIHMS1059036,10.1016/j.ijmedinf.2019.08.005
677,27698556,Digital life storybooks for people with dementia living in care homes: an evaluation,"Subramaniam P, Woods B.",Clin Interv Aging. 2016 Sep 16;11:1263-1276. doi: 10.2147/CIA.S111097. eCollection 2016.,Subramaniam P,Clin Interv Aging,2016,2016/10/05,PMC5034922,,10.2147/CIA.S111097
681,30447808,"Big Data in Neonatal Health Care: Big Reach, Big Reward?",Bayne LE.,Crit Care Nurs Clin North Am. 2018 Dec;30(4):481-497. doi: 10.1016/j.cnc.2018.07.005. Epub 2018 Oct 16.,Bayne LE,Crit Care Nurs Clin North Am,2018,2018/11/19,,,10.1016/j.cnc.2018.07.005
697,30440936,Unsupervised Deep Learning Features for Lung Cancer Overall Survival Analysis,"Wang S, Liu Z, Chen X, Zhu Y, Zhou H, Tang Z, Wei W, Dong D, Wang M, Tian J.",Annu Int Conf IEEE Eng Med Biol Soc. 2018 Jul;2018:2583-2586. doi: 10.1109/EMBC.2018.8512833.,Wang S,Annu Int Conf IEEE Eng Med Biol Soc,2018,2018/11/17,,,10.1109/EMBC.2018.8512833
698,31592719,Implementing Artificial Intelligence and Digital Health in Resource-Limited Settings? Top 10 Lessons We Learned in Congenital Heart Defects and Cardiology,"Thomford NE, Bope CD, Agamah FE, Dzobo K, Owusu Ateko R, Chimusa E, Mazandu GK, Ntumba SB, Dandara C, Wonkam A.",OMICS. 2020 May;24(5):264-277. doi: 10.1089/omi.2019.0142. Epub 2019 Oct 8.,Thomford NE,OMICS,2020,2019/10/09,,,10.1089/omi.2019.0142
730,30109572,Automated prediction of dosimetric eligibility of patients with prostate cancer undergoing intensity-modulated radiation therapy using a convolutional neural network,"Kajikawa T, Kadoya N, Ito K, Takayama Y, Chiba T, Tomori S, Takeda K, Jingu K.",Radiol Phys Technol. 2018 Sep;11(3):320-327. doi: 10.1007/s12194-018-0472-3. Epub 2018 Aug 14.,Kajikawa T,Radiol Phys Technol,2018,2018/08/16,,,10.1007/s12194-018-0472-3
745,30440495,Semi-Supervised Multi-Task Learning for Lung Cancer Diagnosis,"Khosravan N, Bagci U.",Annu Int Conf IEEE Eng Med Biol Soc. 2018 Jul;2018:710-713. doi: 10.1109/EMBC.2018.8512294.,Khosravan N,Annu Int Conf IEEE Eng Med Biol Soc,2018,2018/11/17,,,10.1109/EMBC.2018.8512294
775,32329726,"""I've always lived in a place with gardens"": Residents' homemaking experiences in Australian aged-care gardens","Tsai M, Cushing DF, Brough M.",Health Place. 2020 Jan;61:102259. doi: 10.1016/j.healthplace.2019.102259. Epub 2019 Dec 12.,Tsai M,Health Place,2020,2020/04/25,,,10.1016/j.healthplace.2019.102259
782,30497907,Contrast-enhanced computed tomography image assessment of cervical lymph node metastasis in patients with oral cancer by using a deep learning system of artificial intelligence,"Ariji Y, Fukuda M, Kise Y, Nozawa M, Yanashita Y, Fujita H, Katsumata A, Ariji E.",Oral Surg Oral Med Oral Pathol Oral Radiol. 2019 May;127(5):458-463. doi: 10.1016/j.oooo.2018.10.002. Epub 2018 Oct 15.,Ariji Y,Oral Surg Oral Med Oral Pathol Oral Radiol,2019,2018/12/01,,,10.1016/j.oooo.2018.10.002
